origin,dest,count,time,
51,22,6,2005,
51,23,2,2005,
51,24,3,2005,
51,26,1,2005,
51,27,2,2005,
51,29,14,2005,
51,30,2,2005,
51,31,1,2005,
51,32,1,2005,
51,33,1,2005,
51,34,2,2005,
51,35,3,2005,
51,36,2,2005,
51,37,2,2005,
51,38,13,2005,
51,39,3,2005,
51,40,14,2005,
51,41,12,2005,
51,42,1,2005,
51,43,18,2005,
51,46,8,2005,
51,48,4,2005,
51,49,17,2005,
51,50,13,2005,
51,52,24,2005,
51,53,10,2005,
51,54,2,2005,
51,55,3,2005,
51,56,1,2005,
51,58,6,2005,
51,59,1,2005,
51,60,1,2005,
51,61,3,2005,
51,62,3,2005,
51,63,8,2005,
51,64,2,2005,
51,65,3,2005,
51,69,4,2005,
51,71,1,2005,
51,72,1,2005,
51,73,4,2005,
51,74,3,2005,
51,75,5,2005,
51,77,8,2005,
51,78,4,2005,
51,79,2,2005,
51,80,1,2005,
51,81,2,2005,
51,82,2,2005,
51,83,2,2005,
51,84,1,2005,
51,89,1,2005,
51,90,2,2005,
51,92,2,2005,
51,93,4,2005,
51,94,6,2005,
51,96,9,2005,
51,97,13,2005,
52,1,1,2005,
52,2,1,2005,
52,3,6,2005,
52,4,3,2005,
52,5,9,2005,
52,9,9,2005,
52,10,2,2005,
52,11,2,2005,
52,12,2,2005,
52,13,5,2005,
52,15,3,2005,
52,16,2,2005,
52,17,5,2005,
52,19,3,2005,
52,20,5,2005,
52,21,1,2005,
52,22,5,2005,
52,23,5,2005,
52,24,4,2005,
52,26,3,2005,
52,27,2,2005,
52,29,6,2005,
52,31,3,2005,
52,32,4,2005,
52,34,3,2005,
52,36,5,2005,
52,37,4,2005,
52,38,10,2005,
52,39,1,2005,
52,40,6,2005,
52,41,1,2005,
52,43,4,2005,
52,47,4,2005,
52,49,14,2005,
52,50,7,2005,
52,51,5,2005,
52,57,5,2005,
52,58,1,2005,
52,63,5,2005,
52,69,1,2005,
52,70,1,2005,
52,72,2,2005,
52,75,2,2005,
52,76,3,2005,
52,83,1,2005,
52,86,1,2005,
52,87,2,2005,
52,88,1,2005,
52,93,2,2005,
52,94,4,2005,
52,96,9,2005,
52,97,4,2005,
53,1,5,2005,
53,2,1,2005,
53,3,7,2005,
53,4,7,2005,
53,5,3,2005,
53,7,8,2005,
53,9,38,2005,
53,10,9,2005,
53,11,2,2005,
53,12,1,2005,
53,13,3,2005,
53,14,3,2005,
53,15,9,2005,
53,16,2,2005,
53,18,3,2005,
53,22,1,2005,
53,24,4,2005,
53,26,2,2005,
53,29,1,2005,
53,31,7,2005,
53,32,1,2005,
53,33,3,2005,
53,34,1,2005,
53,35,1,2005,
53,37,5,2005,
53,38,1,2005,
53,43,1,2005,
53,49,1,2005,
53,50,3,2005,
53,54,2,2005,
53,55,21,2005,
53,56,5,2005,
53,57,7,2005,
53,59,12,2005,
53,62,6,2005,
53,63,8,2005,
53,64,4,2005,
53,65,8,2005,
53,67,7,2005,
53,69,4,2005,
53,70,3,2005,
53,71,10,2005,
53,72,5,2005,
53,73,4,2005,
53,75,7,2005,
53,76,1,2005,
53,79,1,2005,
53,83,1,2005,
53,90,1,2005,
53,93,3,2005,
53,96,2,2005,
53,97,5,2005,
54,1,2,2005,
54,5,1,2005,
54,7,2,2005,
54,9,6,2005,
54,10,1,2005,
54,11,2,2005,
54,12,6,2005,
54,14,3,2005,
54,15,9,2005,
54,16,6,2005,
54,18,4,2005,
54,19,3,2005,
54,24,1,2005,
54,29,1,2005,
54,53,22,2005,
54,55,14,2005,
54,56,1,2005,
54,61,1,2005,
54,63,1,2005,
54,64,1,2005,
54,69,1,2005,
54,71,1,2005,
54,73,1,2005,
54,75,2,2005,
54,76,6,2005,
54,88,1,2005,
54,96,1,2005,
55,1,17,2005,
55,2,2,2005,
55,3,12,2005,
55,4,7,2005,
55,5,17,2005,
55,7,7,2005,
55,8,1,2005,
55,9,27,2005,
55,10,8,2005,
55,11,9,2005,
55,12,9,2005,
55,13,6,2005,
55,14,7,2005,
55,15,12,2005,
55,16,3,2005,
55,17,1,2005,
55,18,8,2005,
55,19,1,2005,
55,20,4,2005,
55,22,2,2005,
55,23,4,2005,
55,24,4,2005,
55,26,1,2005,
55,27,11,2005,
55,29,3,2005,
55,30,2,2005,
55,31,2,2005,
55,34,1,2005,
55,35,1,2005,
55,38,4,2005,
55,40,2,2005,
55,41,1,2005,
55,46,1,2005,
55,48,4,2005,
55,50,2,2005,
55,52,2,2005,
55,53,6,2005,
55,54,12,2005,
55,56,18,2005,
55,57,1,2005,
55,58,4,2005,
55,59,6,2005,
55,60,5,2005,
55,61,5,2005,
55,62,4,2005,
55,63,7,2005,
55,64,1,2005,
55,65,2,2005,
55,66,2,2005,
55,67,1,2005,
55,69,8,2005,
55,72,2,2005,
55,73,1,2005,
55,74,2,2005,
55,77,2,2005,
55,87,1,2005,
55,88,1,2005,
55,91,1,2005,
55,92,2,2005,
55,93,4,2005,
55,94,1,2005,
55,96,2,2005,
56,1,7,2005,
56,3,8,2005,
56,4,9,2005,
56,5,8,2005,
56,6,1,2005,
56,7,4,2005,
56,8,3,2005,
56,9,11,2005,
56,10,1,2005,
56,11,8,2005,
56,12,2,2005,
56,13,2,2005,
56,14,2,2005,
56,15,2,2005,
56,16,10,2005,
56,18,5,2005,
56,20,1,2005,
56,24,1,2005,
56,25,1,2005,
56,27,6,2005,
56,29,2,2005,
56,32,1,2005,
56,34,1,2005,
56,36,1,2005,
56,38,1,2005,
56,43,1,2005,
56,47,1,2005,
56,48,1,2005,
56,49,5,2005,
56,51,3,2005,
56,52,10,2005,
56,53,7,2005,
56,55,13,2005,
56,57,7,2005,
56,58,1,2005,
56,59,1,2005,
56,61,7,2005,
56,62,1,2005,
56,63,16,2005,
56,64,14,2005,
56,65,3,2005,
56,66,1,2005,
56,67,2,2005,
56,69,6,2005,
56,70,6,2005,
56,71,3,2005,
56,72,3,2005,
56,74,1,2005,
56,87,1,2005,
56,89,2,2005,
56,96,1,2005,
57,1,4,2005,
57,2,2,2005,
57,3,12,2005,
57,4,2,2005,
57,5,10,2005,
57,7,6,2005,
57,9,4,2005,
57,10,3,2005,
57,11,3,2005,
57,12,4,2005,
57,13,1,2005,
57,17,3,2005,
57,18,1,2005,
57,20,2,2005,
57,23,1,2005,
57,24,1,2005,
57,25,3,2005,
57,26,1,2005,
57,27,3,2005,
57,28,3,2005,
57,29,8,2005,
57,31,4,2005,
57,33,4,2005,
57,35,1,2005,
57,36,4,2005,
57,37,1,2005,
57,41,2,2005,
57,45,1,2005,
57,48,1,2005,
57,50,3,2005,
57,52,7,2005,
57,53,4,2005,
57,54,6,2005,
57,55,1,2005,
57,59,6,2005,
57,61,1,2005,
57,62,1,2005,
57,63,1,2005,
57,67,1,2005,
57,69,2,2005,
57,72,2,2005,
57,73,1,2005,
57,74,4,2005,
57,77,4,2005,
57,78,1,2005,
57,86,2,2005,
57,87,2,2005,
57,88,1,2005,
57,91,1,2005,
57,93,1,2005,
57,94,4,2005,
57,96,1,2005,
57,97,1,2005,
58,2,1,2005,
58,3,1,2005,
58,4,2,2005,
58,5,2,2005,
58,7,6,2005,
58,8,4,2005,
58,9,8,2005,
58,10,4,2005,
58,11,2,2005,
58,15,4,2005,
58,17,1,2005,
58,20,1,2005,
58,26,1,2005,
58,27,2,2005,
58,32,1,2005,
58,36,4,2005,
58,42,1,2005,
58,53,3,2005,
58,55,2,2005,
58,56,7,2005,
58,59,3,2005,
58,62,2,2005,
58,63,4,2005,
58,64,2,2005,
58,65,2,2005,
58,69,5,2005,
58,70,4,2005,
58,71,33,2005,
58,72,7,2005,
58,87,1,2005,
59,1,3,2005,
59,3,3,2005,
59,4,1,2005,
59,5,5,2005,
59,6,1,2005,
59,7,1,2005,
59,9,3,2005,
59,10,4,2005,
59,11,3,2005,
59,12,1,2005,
59,13,2,2005,
59,14,1,2005,
59,19,2,2005,
59,20,3,2005,
59,22,2,2005,
59,27,8,2005,
59,28,1,2005,
59,31,1,2005,
59,34,1,2005,
59,35,1,2005,
59,36,3,2005,
59,38,1,2005,
59,40,2,2005,
59,47,3,2005,
59,50,1,2005,
59,51,3,2005,
59,53,12,2005,
59,55,3,2005,
59,56,7,2005,
59,57,5,2005,
59,58,3,2005,
59,60,11,2005,
59,61,6,2005,
59,62,6,2005,
59,63,1,2005,
59,64,6,2005,
59,66,2,2005,
59,67,2,2005,
59,69,2,2005,
59,70,3,2005,
59,71,5,2005,
59,72,12,2005,
59,73,6,2005,
59,74,6,2005,
59,75,4,2005,
59,77,1,2005,
59,80,1,2005,
59,82,1,2005,
59,83,2,2005,
59,88,1,2005,
59,91,1,2005,
59,92,2,2005,
59,93,1,2005,
59,94,2,2005,
59,96,3,2005,
60,1,7,2005,
60,2,1,2005,
60,3,5,2005,
60,4,1,2005,
60,5,2,2005,
60,7,4,2005,
60,8,2,2005,
60,9,4,2005,
60,10,6,2005,
60,11,5,2005,
60,12,3,2005,
60,13,1,2005,
60,14,1,2005,
60,17,2,2005,
60,18,1,2005,
60,19,1,2005,
60,20,4,2005,
60,22,2,2005,
60,23,2,2005,
60,27,4,2005,
60,29,2,2005,
60,31,1,2005,
60,34,1,2005,
60,35,1,2005,
60,37,3,2005,
60,38,1,2005,
60,39,1,2005,
60,41,1,2005,
60,49,4,2005,
60,50,2,2005,
60,53,2,2005,
60,55,5,2005,
60,56,4,2005,
60,58,2,2005,
60,59,3,2005,
60,62,4,2005,
60,63,3,2005,
60,64,2,2005,
60,65,4,2005,
60,69,15,2005,
60,70,5,2005,
60,71,11,2005,
60,72,38,2005,
60,74,2,2005,
60,75,8,2005,
60,77,2,2005,
60,78,1,2005,
60,79,1,2005,
60,80,3,2005,
60,81,1,2005,
60,82,1,2005,
60,83,3,2005,
60,87,2,2005,
60,89,3,2005,
60,90,3,2005,
60,91,2,2005,
60,93,3,2005,
60,96,2,2005,
61,1,7,2005,
61,2,4,2005,
61,4,5,2005,
61,5,3,2005,
61,6,2,2005,
61,7,1,2005,
61,8,1,2005,
61,9,7,2005,
61,10,21,2005,
61,11,3,2005,
61,12,1,2005,
61,13,4,2005,
61,14,2,2005,
61,15,2,2005,
61,16,5,2005,
61,17,2,2005,
61,18,3,2005,
61,19,2,2005,
61,20,1,2005,
61,21,4,2005,
61,22,1,2005,
61,23,2,2005,
61,24,2,2005,
61,27,1,2005,
61,29,1,2005,
61,30,1,2005,
61,31,4,2005,
61,32,7,2005,
61,34,7,2005,
61,35,1,2005,
61,36,5,2005,
61,37,2,2005,
61,38,8,2005,
61,39,1,2005,
61,43,3,2005,
61,45,1,2005,
61,47,2,2005,
61,48,3,2005,
61,50,5,2005,
61,53,2,2005,
61,55,11,2005,
61,56,5,2005,
61,58,1,2005,
61,59,3,2005,
61,60,4,2005,
61,62,15,2005,
61,63,16,2005,
61,64,26,2005,
61,65,2,2005,
61,66,2,2005,
61,67,28,2005,
61,69,13,2005,
61,70,3,2005,
61,72,17,2005,
61,73,7,2005,
61,74,1,2005,
61,75,20,2005,
61,76,1,2005,
61,77,4,2005,
61,78,5,2005,
61,79,1,2005,
61,80,2,2005,
61,81,2,2005,
61,83,5,2005,
61,86,1,2005,
61,87,2,2005,
61,88,1,2005,
61,89,1,2005,
61,90,1,2005,
61,91,2,2005,
61,93,1,2005,
61,94,3,2005,
61,96,1,2005,
61,97,2,2005,
62,1,1,2005,
62,3,9,2005,
62,4,5,2005,
62,5,12,2005,
62,6,1,2005,
62,7,1,2005,
62,8,1,2005,
62,9,9,2005,
62,10,4,2005,
62,11,4,2005,
62,13,6,2005,
62,15,3,2005,
62,16,2,2005,
62,18,2,2005,
62,20,4,2005,
62,22,2,2005,
62,23,1,2005,
62,27,3,2005,
62,28,1,2005,
62,29,5,2005,
62,30,4,2005,
62,31,3,2005,
62,32,5,2005,
62,33,4,2005,
62,34,5,2005,
62,35,4,2005,
62,36,2,2005,
62,38,6,2005,
62,39,2,2005,
62,40,1,2005,
62,47,1,2005,
62,49,1,2005,
62,50,6,2005,
62,51,4,2005,
62,52,2,2005,
62,53,3,2005,
62,55,5,2005,
62,56,1,2005,
62,58,3,2005,
62,59,7,2005,
62,60,3,2005,
62,61,6,2005,
62,63,12,2005,
62,64,17,2005,
62,65,6,2005,
62,66,9,2005,
62,67,10,2005,
62,68,1,2005,
62,69,14,2005,
62,70,11,2005,
62,71,2,2005,
62,72,10,2005,
62,73,1,2005,
62,74,5,2005,
62,75,15,2005,
62,76,2,2005,
62,77,12,2005,
62,80,2,2005,
62,81,1,2005,
62,83,4,2005,
62,89,2,2005,
62,90,5,2005,
62,93,2,2005,
62,96,2,2005,
63,1,20,2005,
63,2,8,2005,
63,3,12,2005,
63,4,10,2005,
63,5,15,2005,
63,6,1,2005,
63,7,3,2005,
63,8,1,2005,
63,9,10,2005,
63,10,32,2005,
63,11,10,2005,
63,12,3,2005,
63,13,18,2005,
63,15,1,2005,
63,16,4,2005,
63,17,8,2005,
63,18,13,2005,
63,19,6,2005,
63,20,5,2005,
63,21,2,2005,
63,22,3,2005,
63,23,12,2005,
63,25,2,2005,
63,27,3,2005,
63,28,1,2005,
63,29,4,2005,
63,30,1,2005,
63,31,2,2005,
63,32,16,2005,
63,34,2,2005,
63,35,2,2005,
63,36,11,2005,
63,37,2,2005,
63,38,7,2005,
63,39,2,2005,
63,40,3,2005,
63,41,3,2005,
63,43,1,2005,
63,46,6,2005,
63,47,9,2005,
63,48,2,2005,
63,49,8,2005,
63,50,15,2005,
63,51,2,2005,
63,52,2,2005,
63,53,5,2005,
63,55,9,2005,
63,56,16,2005,
63,57,5,2005,
63,58,1,2005,
63,59,8,2005,
63,60,2,2005,
63,61,16,2005,
63,62,6,2005,
63,64,36,2005,
63,65,1,2005,
63,66,4,2005,
63,67,8,2005,
63,69,13,2005,
63,71,2,2005,
63,72,3,2005,
63,73,3,2005,
63,74,8,2005,
63,75,6,2005,
63,78,7,2005,
63,80,10,2005,
63,81,3,2005,
63,83,2,2005,
63,85,1,2005,
63,86,1,2005,
63,87,1,2005,
63,88,1,2005,
63,89,8,2005,
63,90,6,2005,
63,91,1,2005,
63,92,1,2005,
63,93,4,2005,
63,96,8,2005,
64,1,47,2005,
64,2,4,2005,
64,3,20,2005,
64,4,13,2005,
64,5,14,2005,
64,6,7,2005,
64,7,3,2005,
64,9,17,2005,
64,10,23,2005,
64,11,18,2005,
64,12,5,2005,
64,13,8,2005,
64,14,2,2005,
64,15,6,2005,
64,16,9,2005,
64,17,6,2005,
64,18,5,2005,
64,19,4,2005,
64,20,13,2005,
64,22,7,2005,
64,23,1,2005,
64,24,3,2005,
64,25,4,2005,
64,26,1,2005,
64,27,11,2005,
64,28,1,2005,
64,29,6,2005,
64,30,1,2005,
64,31,12,2005,
64,32,11,2005,
64,34,7,2005,
64,35,2,2005,
64,36,7,2005,
64,37,13,2005,
64,38,14,2005,
64,39,6,2005,
64,43,2,2005,
64,45,1,2005,
64,46,5,2005,
64,47,3,2005,
64,48,4,2005,
64,49,9,2005,
64,50,15,2005,
64,53,6,2005,
64,54,2,2005,
64,55,2,2005,
64,56,6,2005,
64,57,3,2005,
64,60,1,2005,
64,61,14,2005,
64,62,33,2005,
64,63,31,2005,
64,65,4,2005,
64,66,6,2005,
64,67,9,2005,
64,69,13,2005,
64,70,3,2005,
64,71,2,2005,
64,72,12,2005,
64,73,4,2005,
64,74,12,2005,
64,75,13,2005,
64,76,3,2005,
64,77,13,2005,
64,78,1,2005,
64,79,1,2005,
64,80,2,2005,
64,81,4,2005,
64,83,4,2005,
64,85,2,2005,
64,87,1,2005,
64,88,10,2005,
64,92,4,2005,
64,93,1,2005,
64,96,10,2005,
64,97,1,2005,
65,1,4,2005,
65,3,9,2005,
65,4,1,2005,
65,5,6,2005,
65,7,1,2005,
65,8,4,2005,
65,9,2,2005,
65,10,3,2005,
65,11,1,2005,
65,12,2,2005,
65,13,1,2005,
65,17,1,2005,
65,18,1,2005,
65,19,1,2005,
65,20,1,2005,
65,21,2,2005,
65,23,2,2005,
65,26,1,2005,
65,27,1,2005,
65,28,1,2005,
65,29,4,2005,
65,30,1,2005,
65,31,3,2005,
65,34,11,2005,
65,35,2,2005,
65,36,2,2005,
65,37,1,2005,
65,38,2,2005,
65,40,1,2005,
65,41,1,2005,
65,43,2,2005,
65,46,1,2005,
65,47,5,2005,
65,48,4,2005,
65,50,7,2005,
65,53,7,2005,
65,55,1,2005,
65,56,1,2005,
65,57,1,2005,
65,59,1,2005,
65,60,4,2005,
65,61,3,2005,
65,62,2,2005,
65,63,4,2005,
65,64,2,2005,
65,66,4,2005,
65,67,11,2005,
65,69,14,2005,
65,70,31,2005,
65,71,4,2005,
65,72,4,2005,
65,73,3,2005,
65,75,9,2005,
65,77,2,2005,
65,79,4,2005,
65,83,7,2005,
65,87,2,2005,
65,88,1,2005,
65,89,13,2005,
65,90,1,2005,
65,93,1,2005,
65,96,5,2005,
65,97,2,2005,
66,1,1,2005,
66,2,1,2005,
66,3,6,2005,
66,5,1,2005,
66,9,6,2005,
66,10,2,2005,
66,11,3,2005,
66,12,1,2005,
66,13,1,2005,
66,15,3,2005,
66,16,3,2005,
66,19,1,2005,
66,20,5,2005,
66,22,1,2005,
66,25,2,2005,
66,29,3,2005,
66,32,1,2005,
66,34,2,2005,
66,39,1,2005,
66,43,3,2005,
66,46,2,2005,
66,47,3,2005,
66,48,2,2005,
66,49,2,2005,
66,51,3,2005,
66,53,1,2005,
66,55,3,2005,
66,56,7,2005,
66,58,1,2005,
66,59,10,2005,
66,61,7,2005,
66,62,8,2005,
66,63,2,2005,
66,64,3,2005,
66,65,5,2005,
66,67,10,2005,
66,69,16,2005,
66,70,3,2005,
66,71,5,2005,
66,72,5,2005,
66,73,5,2005,
66,74,3,2005,
66,75,7,2005,
66,76,1,2005,
66,77,3,2005,
66,78,1,2005,
66,80,1,2005,
66,83,3,2005,
66,86,1,2005,
66,87,1,2005,
66,92,1,2005,
66,93,2,2005,
66,97,1,2005,
67,1,8,2005,
67,2,1,2005,
67,3,8,2005,
67,4,11,2005,
67,5,7,2005,
67,6,1,2005,
67,7,5,2005,
67,8,1,2005,
67,9,8,2005,
67,10,1,2005,
67,11,1,2005,
67,12,2,2005,
67,13,9,2005,
67,15,1,2005,
67,16,2,2005,
67,17,1,2005,
67,18,2,2005,
67,19,2,2005,
67,20,1,2005,
67,22,4,2005,
67,25,1,2005,
67,26,1,2005,
67,27,7,2005,
67,29,3,2005,
67,30,3,2005,
67,31,3,2005,
67,32,4,2005,
67,34,3,2005,
67,35,2,2005,
67,36,3,2005,
67,37,1,2005,
67,38,6,2005,
67,40,1,2005,
67,41,4,2005,
67,43,3,2005,
67,46,2,2005,
67,47,3,2005,
67,48,2,2005,
67,49,3,2005,
67,50,4,2005,
67,53,6,2005,
67,54,2,2005,
67,55,3,2005,
67,56,3,2005,
67,59,3,2005,
67,60,1,2005,
67,61,5,2005,
67,62,19,2005,
67,63,6,2005,
67,64,21,2005,
67,65,21,2005,
67,66,12,2005,
67,69,28,2005,
67,70,9,2005,
67,72,4,2005,
67,73,5,2005,
67,74,4,2005,
67,75,9,2005,
67,76,1,2005,
67,77,3,2005,
67,80,1,2005,
67,81,1,2005,
67,87,1,2005,
67,89,5,2005,
67,90,3,2005,
67,91,2,2005,
67,97,2,2005,
68,5,1,2005,
68,22,1,2005,
68,87,1,2005,
68,88,1,2005,
69,1,9,2005,
69,2,1,2005,
69,3,11,2005,
69,4,7,2005,
69,5,8,2005,
69,8,4,2005,
69,9,6,2005,
69,10,14,2005,
69,11,8,2005,
69,12,3,2005,
69,13,5,2005,
69,15,3,2005,
69,16,1,2005,
69,17,5,2005,
69,18,6,2005,
69,19,2,2005,
69,20,3,2005,
69,21,2,2005,
69,22,1,2005,
69,23,1,2005,
69,24,1,2005,
69,26,1,2005,
69,27,6,2005,
69,29,3,2005,
69,31,5,2005,
69,32,15,2005,
69,33,2,2005,
69,34,4,2005,
69,35,7,2005,
69,36,9,2005,
69,37,4,2005,
69,38,4,2005,
69,41,3,2005,
69,43,1,2005,
69,46,5,2005,
69,47,5,2005,
69,48,1,2005,
69,49,7,2005,
69,50,13,2005,
69,51,1,2005,
69,52,2,2005,
69,53,1,2005,
69,55,10,2005,
69,56,3,2005,
69,57,6,2005,
69,58,1,2005,
69,59,5,2005,
69,60,9,2005,
69,61,8,2005,
69,62,7,2005,
69,63,10,2005,
69,64,5,2005,
69,65,7,2005,
69,66,6,2005,
69,67,26,2005,
69,70,8,2005,
69,71,2,2005,
69,72,40,2005,
69,74,7,2005,
69,75,8,2005,
69,76,1,2005,
69,77,3,2005,
69,78,13,2005,
69,79,3,2005,
69,80,10,2005,
69,81,2,2005,
69,83,10,2005,
69,87,10,2005,
69,89,2,2005,
69,90,4,2005,
69,91,1,2005,
69,92,2,2005,
69,93,2,2005,
69,96,9,2005,
69,97,12,2005,
70,1,7,2005,
70,2,1,2005,
70,3,5,2005,
70,4,4,2005,
70,5,2,2005,
70,6,3,2005,
70,7,1,2005,
70,9,4,2005,
70,10,2,2005,
70,11,4,2005,
70,12,1,2005,
70,13,1,2005,
70,14,1,2005,
70,17,1,2005,
70,19,8,2005,
70,20,3,2005,
70,21,1,2005,
70,22,2,2005,
70,23,1,2005,
70,24,4,2005,
70,28,1,2005,
70,29,4,2005,
70,31,1,2005,
70,32,5,2005,
70,34,14,2005,
70,35,3,2005,
70,36,11,2005,
70,37,2,2005,
70,38,9,2005,
70,39,1,2005,
70,41,5,2005,
70,43,2,2005,
70,47,2,2005,
70,49,1,2005,
70,50,3,2005,
70,51,4,2005,
70,59,4,2005,
70,60,8,2005,
70,61,1,2005,
70,63,5,2005,
70,64,9,2005,
70,65,11,2005,
70,66,5,2005,
70,67,7,2005,
70,69,22,2005,
70,71,1,2005,
70,72,22,2005,
70,74,26,2005,
70,75,7,2005,
70,77,1,2005,
70,78,2,2005,
70,79,1,2005,
70,80,3,2005,
70,83,16,2005,
70,87,8,2005,
70,88,1,2005,
70,89,16,2005,
70,90,3,2005,
70,93,3,2005,
70,96,2,2005,
70,97,2,2005,
71,1,2,2005,
71,2,4,2005,
71,3,2,2005,
71,4,5,2005,
71,5,2,2005,
71,6,1,2005,
71,7,2,2005,
71,9,21,2005,
71,10,4,2005,
71,11,5,2005,
71,12,3,2005,
71,13,3,2005,
71,15,3,2005,
71,17,7,2005,
71,18,3,2005,
71,19,1,2005,
71,22,4,2005,
71,23,4,2005,
71,27,4,2005,
71,32,1,2005,
71,33,3,2005,
71,34,1,2005,
71,35,1,2005,
71,37,5,2005,
71,38,1,2005,
71,40,1,2005,
71,47,5,2005,
71,53,8,2005,
71,55,7,2005,
71,58,1,2005,
71,59,3,2005,
71,60,10,2005,
71,61,5,2005,
71,62,5,2005,
71,63,4,2005,
71,64,5,2005,
71,66,5,2005,
71,67,3,2005,
71,69,3,2005,
71,72,28,2005,
71,73,16,2005,
71,74,4,2005,
71,75,3,2005,
71,77,3,2005,
71,89,1,2005,
71,90,1,2005,
72,1,7,2005,
72,2,2,2005,
72,3,4,2005,
72,4,1,2005,
72,5,3,2005,
72,7,1,2005,
72,8,1,2005,
72,9,10,2005,
72,10,8,2005,
72,11,1,2005,
72,12,1,2005,
72,13,1,2005,
72,15,7,2005,
72,16,1,2005,
72,17,1,2005,
72,19,9,2005,
72,23,4,2005,
72,26,1,2005,
72,27,2,2005,
72,29,2,2005,
72,30,1,2005,
72,31,1,2005,
72,32,2,2005,
72,33,4,2005,
72,34,12,2005,
72,35,2,2005,
72,36,12,2005,
72,37,45,2005,
72,38,9,2005,
72,39,2,2005,
72,43,2,2005,
72,46,5,2005,
72,47,9,2005,
72,48,4,2005,
72,49,5,2005,
72,50,8,2005,
72,52,3,2005,
72,53,8,2005,
72,55,2,2005,
72,56,4,2005,
72,57,7,2005,
72,58,2,2005,
72,59,6,2005,
72,60,20,2005,
72,61,4,2005,
72,62,8,2005,
72,63,7,2005,
72,64,2,2005,
72,65,1,2005,
72,66,1,2005,
72,67,2,2005,
72,69,40,2005,
72,70,23,2005,
72,71,14,2005,
72,73,5,2005,
72,74,25,2005,
72,75,3,2005,
72,77,4,2005,
72,78,9,2005,
72,79,1,2005,
72,81,7,2005,
72,83,12,2005,
72,86,6,2005,
72,87,6,2005,
72,88,4,2005,
72,89,3,2005,
72,90,3,2005,
72,96,8,2005,
72,97,1,2005,
73,1,7,2005,
73,3,1,2005,
73,4,4,2005,
73,5,8,2005,
73,6,1,2005,
73,8,12,2005,
73,9,26,2005,
73,10,15,2005,
73,11,8,2005,
73,12,1,2005,
73,13,14,2005,
73,14,4,2005,
73,15,9,2005,
73,16,6,2005,
73,17,4,2005,
73,18,3,2005,
73,19,4,2005,
73,20,2,2005,
73,23,2,2005,
73,25,3,2005,
73,26,1,2005,
73,27,5,2005,
73,31,1,2005,
73,32,5,2005,
73,36,1,2005,
73,37,3,2005,
73,38,3,2005,
73,40,1,2005,
73,41,3,2005,
73,46,3,2005,
73,49,2,2005,
73,50,5,2005,
73,51,6,2005,
73,53,4,2005,
73,56,8,2005,
73,58,7,2005,
73,59,3,2005,
73,60,3,2005,
73,61,4,2005,
73,62,2,2005,
73,63,1,2005,
73,64,2,2005,
73,65,8,2005,
73,66,1,2005,
73,67,5,2005,
73,70,2,2005,
73,71,15,2005,
73,72,5,2005,
73,74,11,2005,
73,75,5,2005,
73,76,4,2005,
73,77,3,2005,
73,80,3,2005,
73,86,5,2005,
73,87,3,2005,
73,93,2,2005,
73,94,1,2005,
73,96,1,2005,
74,1,3,2005,
74,2,3,2005,
74,3,3,2005,
74,4,2,2005,
74,5,6,2005,
74,6,1,2005,
74,7,1,2005,
74,9,12,2005,
74,10,1,2005,
74,11,2,2005,
74,12,1,2005,
74,13,1,2005,
74,15,2,2005,
74,16,2,2005,
74,17,1,2005,
74,18,2,2005,
74,20,1,2005,
74,21,1,2005,
74,27,3,2005,
74,30,3,2005,
74,31,2,2005,
74,32,1,2005,
74,33,1,2005,
74,34,6,2005,
74,36,5,2005,
74,37,5,2005,
74,38,1,2005,
74,41,2,2005,
74,42,2,2005,
74,43,5,2005,
74,47,1,2005,
74,49,1,2005,
74,50,4,2005,
74,53,1,2005,
74,55,1,2005,
74,59,8,2005,
74,60,6,2005,
74,61,7,2005,
74,62,7,2005,
74,63,2,2005,
74,64,6,2005,
74,65,2,2005,
74,66,2,2005,
74,67,1,2005,
74,69,22,2005,
74,70,11,2005,
74,71,10,2005,
74,72,44,2005,
74,73,2,2005,
74,75,10,2005,
74,79,1,2005,
74,84,2,2005,
74,87,3,2005,
74,88,8,2005,
74,89,1,2005,
74,90,3,2005,
74,96,1,2005,
74,97,2,2005,
75,1,12,2005,
75,2,2,2005,
75,3,18,2005,
75,4,7,2005,
75,5,15,2005,
75,6,1,2005,
75,7,5,2005,
75,8,17,2005,
75,9,32,2005,
75,10,17,2005,
75,11,21,2005,
75,12,1,2005,
75,13,18,2005,
75,14,2,2005,
75,15,9,2005,
75,16,4,2005,
75,17,4,2005,
75,18,10,2005,
75,19,5,2005,
75,20,7,2005,
75,21,2,2005,
75,22,1,2005,
75,24,2,2005,
75,25,4,2005,
75,27,11,2005,
75,28,1,2005,
75,29,3,2005,
75,30,2,2005,
75,31,3,2005,
75,32,7,2005,
75,34,2,2005,
75,35,2,2005,
75,36,4,2005,
75,37,1,2005,
75,38,1,2005,
75,39,5,2005,
75,43,2,2005,
75,44,1,2005,
75,46,8,2005,
75,47,2,2005,
75,48,2,2005,
75,49,1,2005,
75,50,4,2005,
75,51,4,2005,
75,52,2,2005,
75,53,2,2005,
75,55,1,2005,
75,56,3,2005,
75,58,1,2005,
75,59,6,2005,
75,60,14,2005,
75,61,6,2005,
75,62,5,2005,
75,63,4,2005,
